Région siège;Département siège;Arrondissement siège;Commune siège;N° SIREN;Nom du groupement;Nature juridique;Syndicat à la carte;Groupement interdépartemental;Date de création;Date d'effet;Mode de répartition des sièges;Autre mode de répartition des sièges;Nombre de membres;Population;Nombre de compétences exercées;Mode de financement;Civilité Président;Prénom Président;Nom Président
82 - Rhône-Alpes;01 - Ain;2 - Bourg-en-Bresse;210100533 - Bourg-en-Bresse;240100628;CA Bourg en Bresse Agglomération;CA;0;0;28/11/2000;28/11/2000;POPUL;;15;74252;32;FPU;M.;Michel;FONTAINE
82 - Rhône-Alpes;01 - Ain;4 - Nantua;210101994 - Jujurieux;200029999;CC Rives de l'Ain - Pays du Cerdon;CC;0;0;25/11/2011;01/01/2012;POPUL;;13;13642;17;FPU;M;Jean;CHABRY
82 - Rhône-Alpes;01 - Ain;2 - Bourg-en-Bresse;210100939 - Châtillon-sur-Chalaronne;200035210;CC Chalaronne Centre;CC;0;0;01/01/2013;01/01/2013;POPUL;;15;14746;18;ASZSE;M;Patrice;MORANDAS
82 - Rhône-Alpes;01 - Ain;2 - Bourg-en-Bresse;210102661 - Montrevel-en-Bresse;240100156;CC de Montrevel - en - Bresse;CC;0;0;01/01/2002;01/01/2002;POPUL;;14;16644;15;ASZSE;M.;Jean Pierre;ROCHE
82 - Rhône-Alpes;01 - Ain;4 - Nantua;210102836 - Oyonnax;240100172;CC d'Oyonnax;CC;0;0;19/06/2000;19/06/2000;POPUL;;10;41151;24;FPU;M.;Alexandre;TACHDJIAN
82 - Rhône-Alpes;01 - Ain;2 - Bourg-en-Bresse;210103883 - Saint-Trivier-de-Courtes;240100339;CC du Canton de Saint Trivier de Courtes;CC;0;0;26/12/2000;26/12/2000;POPUL;;12;6189;12;FPU;M.;Michel;BRUNET
82 - Rhône-Alpes;01 - Ain;1 - Belley;210103388 - Saint-Benoît;240100347;CC Terre d'Eaux;CC;0;0;01/01/2002;01/01/2002;POPUL;;6;2451;17;ASZSE;Monsieur;René;VUILLEROD
82 - Rhône-Alpes;01 - Ain;1 - Belley;210100343 - Belley;240100354;CC Belley - Bas Bugey;CC;0;0;14/12/2000;14/12/2000;POPUL;;23;18369;9;ASZSE;M.;Jean Marc;FOGNINI
82 - Rhône-Alpes;01 - Ain;1 - Belley;210100798 - Champagne-en-Valromey;240100370;CC du Valromey;CC;0;0;01/01/2002;01/01/2002;POPUL;;16;5324;9;ASZSE;Monsieur;André;BOLON
82 - Rhône-Alpes;01 - Ain;1 - Belley;210103842 - Saint-Rambert-en-Bugey;240100396;CC de la Vallée de l'Albarine;CC;0;0;31/12/2001;31/12/2001;POPUL;;12;5502;14;ASZSE;Mme;Liliane;BLANC-FALCON
82 - Rhône-Alpes;01 - Ain;1 - Belley;210102166 - Lhuis;240100412;CC Rhône - Chartreuse de Portes;CC;0;0;19/12/2001;19/12/2001;MEMNB;;10;4432;15;ASZSE;Monsieur;Daniel;BEGUET
